evidence_id,requirement_id,requirement_description,framework,evidence_type,collected_by,collector_email,collection_date,freshness_days,evidence_summary,reviewed_by,reviewer_email,review_date,evidence_location,confidence_score,status,anomaly_marker
SYN00347,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,ISO27001,Screenshot,Diya Martin,diya.martin@company.com,2026-02-05,69,Okta export for Protected Health Information Safeguards: 4016 records collected and reviewed,Priya Lee,priya.lee@company.com,2026-02-06,Vault-4/Path-90,0.94,Approved,UNREVIEWED_EVIDENCE
SYN00348,POL-AUD-001-R1,All access to sensitive data must be logged,NIST,Screenshot,Diya Patel,diya.patel@company.com,2026-01-27,78,Splunk export for Audit Logging and Monitoring: 8496 records collected and reviewed,Aisha Gupta,aisha.gupta@company.com,2026-01-28,Vault-7/Path-61,0.66,Approved,
SYN00349,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,GDPR,Policy_Document,Priya Sharma,priya.sharma@company.com,2026-01-20,85,GitHub export for Financial Reporting Controls: 6065 records collected and reviewed,Diya Martin,diya.martin@company.com,2026-01-21,Vault-1/Path-24,0.46,Needs_Update,MISSING_DOCUMENTATION
SYN00350,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,ISO27001,Access_Report,Priya Gupta,priya.gupta@company.com,2026-03-10,36,AWS export for Data Encryption and Protection: 8251 records collected and reviewed,Aisha Martin,aisha.martin@company.com,2026-03-11,Vault-1/Path-15,0.64,Rejected,COMPLIANCE_GAP
SYN00351,POL-AUD-001-R2,Logs must be retained for minimum 90 days,ISO27001,Screenshot,Neha Gupta,neha.gupta@company.com,2026-04-06,9,CrowdStrike export for Audit Logging and Monitoring: 8359 records collected and reviewed,Thomas Sharma,thomas.sharma@company.com,2026-04-10,Vault-7/Path-66,0.8,Approved,
SYN00352,POL-AC-001-R1,Administrative access requires multi-factor authentication,ISO27001,Encryption_Cert,Thomas Lee,thomas.lee@company.com,2026-04-11,4,AWS export for Access Control and Identity Management: 3877 records collected and reviewed,Priya Patel,priya.patel@company.com,2026-04-21,Vault-5/Path-1,0.99,Approved,
SYN00353,ORPHAN-REQ-5811,External control reference; no matching policy requirement.,PCI-DSS,Screenshot,Thomas Smith,thomas.smith@company.com,2026-04-12,3,CrowdStrike record with 8544 entries,Diya Nair,diya.nair@company.com,2026-04-27,Vault-5/Path-65,0.86,Approved,INCOMPLETE_MAPPING
SYN00354,POL-ENC-001-R2,Encryption keys must be rotated at least annually,ISO27001,Audit_Log,Thomas Smith,thomas.smith@company.com,2026-03-04,42,Okta export for Data Encryption and Protection: 3139 records collected and reviewed,Diya Sharma,diya.sharma@company.com,2026-03-16,Vault-4/Path-34,0.89,Pending_Review,UNREVIEWED_EVIDENCE
SYN00355,ORPHAN-REQ-1377,External control reference; no matching policy requirement.,PCI-DSS,Screenshot,Thomas Smith,thomas.smith@company.com,2026-03-13,33,Azure record with 4580 entries,Rohan Martin,rohan.martin@company.com,2026-03-19,Vault-7/Path-46,0.88,Approved,INCOMPLETE_MAPPING
SYN00356,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,ISO27001,Audit_Log,Neha Nair,neha.nair@company.com,2026-03-08,38,Vault export for Financial Reporting Controls: 8119 records collected and reviewed,Priya Patel,priya.patel@company.com,2026-03-25,Vault-5/Path-91,0.94,Approved,
SYN00357,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,PCI-DSS,Screenshot,Rohan Singh,rohan.singh@company.com,2026-02-05,69,Azure export for Cardholder Data Protection: 7971 records collected and reviewed,Arjun Martin,arjun.martin@company.com,2026-02-23,Vault-9/Path-97,0.99,Pending_Review,UNREVIEWED_EVIDENCE
SYN00358,POL-AC-001-R3,Privileged accounts must have no personal use,ISO27001,Test_Result,Aisha Sharma,aisha.sharma@company.com,2026-02-22,52,Okta export for Access Control and Identity Management: 8215 records collected and reviewed,Aisha Smith,aisha.smith@company.com,2026-02-25,Vault-1/Path-41,0.87,Approved,
SYN00359,POL-AUD-001-R1,All access to sensitive data must be logged,PCI-DSS,Test_Result,Diya Martin,diya.martin@company.com,2025-11-18,148,Okta export for Audit Logging and Monitoring: 4049 records collected and reviewed,Diya Patel,diya.patel@company.com,2025-12-05,Vault-9/Path-66,0.73,Needs_Update,STALE_EVIDENCE
SYN00360,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,HIPAA,Audit_Log,Arjun Patel,arjun.patel@company.com,2026-01-23,82,Splunk export for Cardholder Data Protection: 4021 records collected and reviewed,Thomas Martin,thomas.martin@company.com,2026-02-09,Vault-2/Path-85,0.54,Approved,MISSING_DOCUMENTATION
SYN00361,ORPHAN-REQ-6832,External control reference; no matching policy requirement.,HIPAA,Configuration_Snapshot,Diya Sharma,diya.sharma@company.com,2026-02-23,51,Azure record with 5895 entries,Thomas Nair,thomas.nair@company.com,2026-02-28,Vault-5/Path-20,0.61,Approved,INCOMPLETE_MAPPING
SYN00362,POL-AUD-001-R2,Logs must be retained for minimum 90 days,HIPAA,Policy_Document,Michael Gupta,michael.gupta@company.com,2026-01-20,85,Splunk export for Audit Logging and Monitoring: 2629 records collected and reviewed,Diya Singh,diya.singh@company.com,2026-01-30,Vault-2/Path-27,0.6,Pending_Review,UNREVIEWED_EVIDENCE
SYN00363,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,ISO27001,Encryption_Cert,Thomas Martin,thomas.martin@company.com,2026-02-15,59,Splunk export for Cardholder Data Protection: 1513 records collected and reviewed,Diya Patel,diya.patel@company.com,2026-02-22,Vault-1/Path-40,0.62,Rejected,COMPLIANCE_GAP
SYN00364,POL-AUD-001-R2,Logs must be retained for minimum 90 days,ISO27001,Configuration_Snapshot,Rohan Singh,rohan.singh@company.com,2026-01-18,87,AWS export for Audit Logging and Monitoring: 8980 records collected and reviewed,Rohan Gupta,rohan.gupta@company.com,2026-01-19,Vault-2/Path-23,0.86,Rejected,COMPLIANCE_GAP
SYN00365,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,HIPAA,Encryption_Cert,Neha Gupta,neha.gupta@company.com,2026-04-02,13,AWS export for Protected Health Information Safeguards: 4027 records collected and reviewed,Rohan Sharma,rohan.sharma@company.com,2026-04-07,Vault-8/Path-11,0.91,Rejected,COMPLIANCE_GAP
SYN00366,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,ISO27001,Configuration_Snapshot,Neha Patel,neha.patel@company.com,2026-03-13,33,CrowdStrike export for Data Encryption and Protection: 8752 records collected and reviewed,Thomas Singh,thomas.singh@company.com,2026-03-17,Vault-7/Path-57,0.82,Approved,
SYN00367,POL-AC-001-R2,Access must follow principle of least privilege,ISO27001,Audit_Log,Thomas Martin,thomas.martin@company.com,2026-01-22,83,Vault export for Access Control and Identity Management: 4329 records collected and reviewed,Priya Sharma,priya.sharma@company.com,2026-01-31,Vault-6/Path-26,0.52,Needs_Update,MISSING_DOCUMENTATION
SYN00368,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,SOX,Audit_Log,Michael Smith,michael.smith@company.com,2026-01-10,95,Okta export for Protected Health Information Safeguards: 2946 records collected and reviewed,Diya Nair,diya.nair@company.com,2026-01-27,Vault-5/Path-84,0.65,Needs_Update,STALE_EVIDENCE
SYN00369,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,GDPR,Configuration_Snapshot,Diya Singh,diya.singh@company.com,2026-04-09,6,Azure export for Data Encryption and Protection: 1450 records collected and reviewed,Thomas Sharma,thomas.sharma@company.com,2026-04-28,Vault-4/Path-58,0.83,Approved,
SYN00370,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,GDPR,Policy_Document,Thomas Singh,thomas.singh@company.com,2026-04-13,2,Splunk export for Financial Reporting Controls: 4638 records collected and reviewed,Priya Martin,priya.martin@company.com,2026-04-26,Vault-4/Path-12,0.78,Approved,
SYN00371,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,ISO27001,Screenshot,Thomas Lee,thomas.lee@company.com,2026-03-04,42,Azure export for Financial Reporting Controls: 7056 records collected and reviewed,Priya Singh,priya.singh@company.com,2026-03-13,Vault-8/Path-59,0.42,Approved,MISSING_DOCUMENTATION
SYN00372,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,ISO27001,Configuration_Snapshot,Arjun Lee,arjun.lee@company.com,2026-04-09,6,Okta export for Protected Health Information Safeguards: 1933 records collected and reviewed,Diya Singh,diya.singh@company.com,2026-04-14,Vault-8/Path-67,0.85,Approved,
SYN00373,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,NIST,Encryption_Cert,Aisha Lee,aisha.lee@company.com,2025-12-13,123,GitHub export for Financial Reporting Controls: 2460 records collected and reviewed,Rohan Smith,rohan.smith@company.com,2025-12-21,Vault-2/Path-16,1.0,Approved,
SYN00374,ORPHAN-REQ-6504,External control reference; no matching policy requirement.,ISO27001,Access_Report,Priya Martin,priya.martin@company.com,2026-03-02,44,Okta record with 2650 entries,Thomas Lee,thomas.lee@company.com,2026-03-13,Vault-5/Path-62,0.92,Approved,INCOMPLETE_MAPPING
SYN00375,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,ISO27001,Encryption_Cert,Arjun Singh,arjun.singh@company.com,2026-04-13,2,Vault export for Data Encryption and Protection: 7751 records collected and reviewed,Aisha Nair,aisha.nair@company.com,2026-05-01,Vault-6/Path-12,0.62,Rejected,COMPLIANCE_GAP
SYN00376,POL-ENC-001-R2,Encryption keys must be rotated at least annually,HIPAA,Encryption_Cert,Rohan Nair,rohan.nair@company.com,2026-03-28,18,Azure export for Data Encryption and Protection: 4905 records collected and reviewed,Priya Singh,priya.singh@company.com,2026-04-04,Vault-2/Path-84,0.94,Approved,
SYN00377,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,ISO27001,Encryption_Cert,Diya Lee,diya.lee@company.com,2026-01-23,82,GitHub export for Protected Health Information Safeguards: 7813 records collected and reviewed,Aisha Gupta,aisha.gupta@company.com,2026-02-01,Vault-4/Path-47,0.99,Approved,
SYN00378,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,GDPR,Configuration_Snapshot,Michael Gupta,michael.gupta@company.com,2026-02-19,55,AWS export for Protected Health Information Safeguards: 7004 records collected and reviewed,Thomas Patel,thomas.patel@company.com,2026-02-25,Vault-7/Path-49,0.87,Approved,
SYN00379,POL-AC-001-R3,Privileged accounts must have no personal use,GDPR,Configuration_Snapshot,Neha Gupta,neha.gupta@company.com,2026-02-11,63,GitHub export for Access Control and Identity Management: 5029 records collected and reviewed,Thomas Lee,thomas.lee@company.com,2026-02-20,Vault-8/Path-67,0.52,Approved,MISSING_DOCUMENTATION
SYN00380,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,HIPAA,Audit_Log,Aisha Singh,aisha.singh@company.com,2026-02-10,64,Splunk export for Data Encryption and Protection: 4001 records collected and reviewed,Arjun Smith,arjun.smith@company.com,2026-02-16,Vault-5/Path-88,0.82,Pending_Review,UNREVIEWED_EVIDENCE
SYN00381,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,HIPAA,Configuration_Snapshot,Diya Gupta,diya.gupta@company.com,2026-02-03,71,AWS export for Protected Health Information Safeguards: 5649 records collected and reviewed,Thomas Martin,thomas.martin@company.com,2026-02-19,Vault-7/Path-93,0.65,Approved,
SYN00382,POL-AUD-001-R1,All access to sensitive data must be logged,GDPR,Audit_Log,Neha Patel,neha.patel@company.com,2026-02-14,60,GitHub export for Audit Logging and Monitoring: 7636 records collected and reviewed,Rohan Martin,rohan.martin@company.com,2026-02-25,Vault-7/Path-80,0.91,Approved,
SYN00383,POL-AUD-001-R3,Log access must be restricted and monitored,HIPAA,Access_Report,Thomas Patel,thomas.patel@company.com,2026-04-06,9,AWS export for Audit Logging and Monitoring: 455 records collected and reviewed,Thomas Singh,thomas.singh@company.com,2026-04-19,Vault-5/Path-28,0.86,Approved,
SYN00384,ORPHAN-REQ-8683,External control reference; no matching policy requirement.,GDPR,Access_Report,Arjun Nair,arjun.nair@company.com,2026-03-06,40,Splunk record with 6212 entries,Thomas Sharma,thomas.sharma@company.com,2026-03-26,Vault-4/Path-58,0.65,Approved,INCOMPLETE_MAPPING
SYN00385,POL-AC-001-R1,Administrative access requires multi-factor authentication,HIPAA,Training_Record,Priya Sharma,priya.sharma@company.com,2026-01-21,84,Splunk export for Access Control and Identity Management: 6702 records collected and reviewed,Arjun Sharma,arjun.sharma@company.com,2026-02-04,Vault-9/Path-91,0.74,Approved,
SYN00386,ORPHAN-REQ-9680,External control reference; no matching policy requirement.,SOX,Training_Record,Neha Patel,neha.patel@company.com,2026-01-19,86,Vault record with 4434 entries,Diya Patel,diya.patel@company.com,2026-01-27,Vault-2/Path-91,0.68,Approved,INCOMPLETE_MAPPING
SYN00387,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,SOX,Test_Result,Priya Gupta,priya.gupta@company.com,2026-04-14,1,Splunk export for Cardholder Data Protection: 4579 records collected and reviewed,Rohan Singh,rohan.singh@company.com,2026-04-26,Vault-4/Path-96,0.99,Rejected,COMPLIANCE_GAP
SYN00388,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,ISO27001,Audit_Log,Diya Smith,diya.smith@company.com,2026-02-12,62,Vault export for Data Encryption and Protection: 7249 records collected and reviewed,Arjun Nair,arjun.nair@company.com,2026-02-26,Vault-7/Path-73,0.95,Rejected,COMPLIANCE_GAP
SYN00389,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,PCI-DSS,Training_Record,Arjun Nair,arjun.nair@company.com,2026-03-14,32,AWS export for Cardholder Data Protection: 3789 records collected and reviewed,Arjun Smith,arjun.smith@company.com,2026-03-25,Vault-5/Path-83,0.82,Rejected,COMPLIANCE_GAP
SYN00390,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,PCI-DSS,Audit_Log,Priya Martin,priya.martin@company.com,2026-02-07,67,Splunk export for Cardholder Data Protection: 8544 records collected and reviewed,Neha Singh,neha.singh@company.com,2026-02-08,Vault-1/Path-76,0.64,Approved,COMPLIANCE_GAP
SYN00391,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,PCI-DSS,Encryption_Cert,Rohan Sharma,rohan.sharma@company.com,2026-04-15,0,Splunk export for Financial Reporting Controls: 8899 records collected and reviewed,Diya Gupta,diya.gupta@company.com,2026-05-03,Vault-7/Path-53,0.7,Approved,
SYN00392,POL-AUD-001-R3,Log access must be restricted and monitored,SOX,Access_Report,Michael Sharma,michael.sharma@company.com,2026-02-05,69,Vault export for Audit Logging and Monitoring: 4030 records collected and reviewed,Arjun Smith,arjun.smith@company.com,2026-02-11,Vault-8/Path-84,0.74,Pending_Review,UNREVIEWED_EVIDENCE
SYN00393,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,PCI-DSS,Audit_Log,Arjun Patel,arjun.patel@company.com,2026-01-20,85,GitHub export for Cardholder Data Protection: 3950 records collected and reviewed,Michael Nair,michael.nair@company.com,2026-02-05,Vault-3/Path-9,0.75,Pending_Review,UNREVIEWED_EVIDENCE
SYN00394,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,PCI-DSS,Configuration_Snapshot,Thomas Martin,thomas.martin@company.com,2026-03-05,41,Azure export for Data Encryption and Protection: 7138 records collected and reviewed,Arjun Patel,arjun.patel@company.com,2026-03-15,Vault-7/Path-23,0.73,Approved,
SYN00395,POL-AUD-001-R3,Log access must be restricted and monitored,NIST,Test_Result,Diya Patel,diya.patel@company.com,2026-02-14,60,AWS export for Audit Logging and Monitoring: 8467 records collected and reviewed,Rohan Lee,rohan.lee@company.com,2026-02-24,Vault-5/Path-76,1.0,Approved,
SYN00396,ORPHAN-REQ-1756,External control reference; no matching policy requirement.,GDPR,Configuration_Snapshot,Aisha Nair,aisha.nair@company.com,2026-02-11,63,Azure record with 5262 entries,Thomas Lee,thomas.lee@company.com,2026-02-18,Vault-5/Path-74,0.81,Approved,INCOMPLETE_MAPPING
SYN00397,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,ISO27001,Audit_Log,Neha Lee,neha.lee@company.com,2026-02-25,49,Vault export for Data Encryption and Protection: 3988 records collected and reviewed,Aisha Sharma,aisha.sharma@company.com,2026-03-16,Vault-3/Path-75,0.87,Rejected,COMPLIANCE_GAP
SYN00398,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,PCI-DSS,Training_Record,Thomas Smith,thomas.smith@company.com,2026-01-29,76,CrowdStrike export for Financial Reporting Controls: 3046 records collected and reviewed,Arjun Sharma,arjun.sharma@company.com,2026-02-11,Vault-1/Path-73,0.57,Approved,MISSING_DOCUMENTATION
SYN00399,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,PCI-DSS,Encryption_Cert,Arjun Patel,arjun.patel@company.com,2026-02-01,73,Okta export for Financial Reporting Controls: 7355 records collected and reviewed,Neha Patel,neha.patel@company.com,2026-02-21,Vault-2/Path-5,0.67,Approved,
SYN00400,POL-AUD-001-R2,Logs must be retained for minimum 90 days,SOX,Encryption_Cert,Neha Patel,neha.patel@company.com,2026-01-18,87,GitHub export for Audit Logging and Monitoring: 1564 records collected and reviewed,Arjun Smith,arjun.smith@company.com,2026-02-02,Vault-3/Path-64,0.78,Approved,
SYN00401,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,ISO27001,Test_Result,Michael Nair,michael.nair@company.com,2025-12-03,133,CrowdStrike export for Financial Reporting Controls: 4585 records collected and reviewed,Neha Sharma,neha.sharma@company.com,2025-12-11,Vault-7/Path-97,0.69,Needs_Update,STALE_EVIDENCE
SYN00402,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,HIPAA,Access_Report,Michael Martin,michael.martin@company.com,2026-02-07,67,Okta export for Protected Health Information Safeguards: 674 records collected and reviewed,Thomas Singh,thomas.singh@company.com,2026-02-27,Vault-7/Path-8,0.63,Approved,
SYN00403,POL-AUD-001-R3,Log access must be restricted and monitored,ISO27001,Audit_Log,Priya Patel,priya.patel@company.com,2026-02-24,50,Okta export for Audit Logging and Monitoring: 306 records collected and reviewed,Neha Smith,neha.smith@company.com,2026-02-25,Vault-9/Path-84,0.69,Pending_Review,UNREVIEWED_EVIDENCE
SYN00404,ORPHAN-REQ-5673,External control reference; no matching policy requirement.,ISO27001,Encryption_Cert,Diya Singh,diya.singh@company.com,2026-03-18,28,Vault record with 7256 entries,Neha Patel,neha.patel@company.com,2026-04-07,Vault-4/Path-82,0.63,Approved,INCOMPLETE_MAPPING
SYN00405,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,GDPR,Access_Report,Rohan Sharma,rohan.sharma@company.com,2026-04-11,4,CrowdStrike export for Financial Reporting Controls: 3475 records collected and reviewed,Michael Smith,michael.smith@company.com,2026-04-28,Vault-1/Path-67,0.63,Rejected,COMPLIANCE_GAP
SYN00406,POL-AUD-001-R1,All access to sensitive data must be logged,GDPR,Access_Report,Diya Martin,diya.martin@company.com,2026-03-23,23,Vault export for Audit Logging and Monitoring: 8316 records collected and reviewed,Arjun Patel,arjun.patel@company.com,2026-03-26,Vault-1/Path-88,0.69,Rejected,COMPLIANCE_GAP
SYN00407,POL-AC-001-R1,Administrative access requires multi-factor authentication,GDPR,Configuration_Snapshot,Michael Gupta,michael.gupta@company.com,2026-02-22,52,AWS export for Access Control and Identity Management: 3694 records collected and reviewed,Arjun Sharma,arjun.sharma@company.com,2026-02-28,Vault-4/Path-91,0.68,Approved,
SYN00408,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,SOX,Screenshot,Neha Gupta,neha.gupta@company.com,2026-03-03,43,Azure export for Data Encryption and Protection: 2147 records collected and reviewed,Rohan Gupta,rohan.gupta@company.com,2026-03-14,Vault-5/Path-43,0.5,Needs_Update,MISSING_DOCUMENTATION
SYN00409,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,ISO27001,Encryption_Cert,Rohan Patel,rohan.patel@company.com,2026-04-03,12,Azure export for Financial Reporting Controls: 2799 records collected and reviewed,Thomas Nair,thomas.nair@company.com,2026-04-19,Vault-9/Path-2,0.78,Approved,
SYN00410,POL-AC-001-R2,Access must follow principle of least privilege,PCI-DSS,Configuration_Snapshot,Arjun Singh,arjun.singh@company.com,2026-02-25,49,CrowdStrike export for Access Control and Identity Management: 426 records collected and reviewed,Michael Smith,michael.smith@company.com,2026-03-11,Vault-6/Path-11,0.53,Approved,MISSING_DOCUMENTATION
SYN00411,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,PCI-DSS,Encryption_Cert,Thomas Lee,thomas.lee@company.com,2026-03-28,18,AWS export for Protected Health Information Safeguards: 2572 records collected and reviewed,Diya Martin,diya.martin@company.com,2026-04-05,Vault-7/Path-13,0.82,Pending_Review,UNREVIEWED_EVIDENCE
SYN00412,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,ISO27001,Encryption_Cert,Rohan Smith,rohan.smith@company.com,2026-01-31,74,AWS export for Financial Reporting Controls: 206 records collected and reviewed,Michael Lee,michael.lee@company.com,2026-02-16,Vault-2/Path-36,0.61,Pending_Review,UNREVIEWED_EVIDENCE
SYN00413,POL-AC-001-R3,Privileged accounts must have no personal use,ISO27001,Access_Report,Priya Nair,priya.nair@company.com,2026-03-03,43,AWS export for Access Control and Identity Management: 1944 records collected and reviewed,Thomas Lee,thomas.lee@company.com,2026-03-20,Vault-1/Path-32,0.91,Approved,
SYN00414,POL-AUD-001-R3,Log access must be restricted and monitored,SOX,Test_Result,Thomas Sharma,thomas.sharma@company.com,2026-02-08,66,Splunk export for Audit Logging and Monitoring: 6828 records collected and reviewed,Priya Martin,priya.martin@company.com,2026-02-26,Vault-1/Path-14,0.61,Approved,
SYN00415,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,SOX,Encryption_Cert,Aisha Sharma,aisha.sharma@company.com,2026-01-17,88,Vault export for Protected Health Information Safeguards: 5813 records collected and reviewed,Arjun Nair,arjun.nair@company.com,2026-02-02,Vault-1/Path-13,0.66,Rejected,COMPLIANCE_GAP
SYN00416,ORPHAN-REQ-9675,External control reference; no matching policy requirement.,ISO27001,Screenshot,Arjun Sharma,arjun.sharma@company.com,2026-04-06,9,Okta record with 8036 entries,Arjun Martin,arjun.martin@company.com,2026-04-15,Vault-9/Path-15,0.94,Approved,INCOMPLETE_MAPPING
SYN00417,POL-AC-001-R2,Access must follow principle of least privilege,HIPAA,Access_Report,Rohan Martin,rohan.martin@company.com,2026-03-31,15,Vault export for Access Control and Identity Management: 7950 records collected and reviewed,Thomas Lee,thomas.lee@company.com,2026-04-17,Vault-1/Path-54,0.53,Approved,MISSING_DOCUMENTATION
SYN00418,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,PCI-DSS,Test_Result,Priya Sharma,priya.sharma@company.com,2026-03-26,20,CrowdStrike export for Protected Health Information Safeguards: 6231 records collected and reviewed,Thomas Nair,thomas.nair@company.com,2026-03-29,Vault-7/Path-43,0.82,Approved,
SYN00419,POL-AC-001-R2,Access must follow principle of least privilege,NIST,Access_Report,Arjun Smith,arjun.smith@company.com,2026-02-02,72,Azure export for Access Control and Identity Management: 8326 records collected and reviewed,Thomas Martin,thomas.martin@company.com,2026-02-07,Vault-3/Path-38,0.95,Approved,
SYN00420,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,PCI-DSS,Audit_Log,Michael Smith,michael.smith@company.com,2026-03-12,34,Azure export for Financial Reporting Controls: 371 records collected and reviewed,Rohan Gupta,rohan.gupta@company.com,2026-03-23,Vault-8/Path-56,0.79,Approved,
SYN00421,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,ISO27001,Audit_Log,Arjun Patel,arjun.patel@company.com,2026-01-27,78,AWS export for Financial Reporting Controls: 5772 records collected and reviewed,Thomas Smith,thomas.smith@company.com,2026-02-08,Vault-1/Path-72,0.66,Approved,
SYN00422,POL-AUD-001-R2,Logs must be retained for minimum 90 days,ISO27001,Encryption_Cert,Aisha Smith,aisha.smith@company.com,2025-12-31,105,Okta export for Audit Logging and Monitoring: 5842 records collected and reviewed,Neha Nair,neha.nair@company.com,2026-01-09,Vault-1/Path-43,0.92,Needs_Update,STALE_EVIDENCE
SYN00423,POL-AUD-001-R3,Log access must be restricted and monitored,GDPR,Encryption_Cert,Thomas Lee,thomas.lee@company.com,2026-01-01,104,AWS export for Audit Logging and Monitoring: 6196 records collected and reviewed,Michael Martin,michael.martin@company.com,2026-01-02,Vault-4/Path-35,0.84,Needs_Update,STALE_EVIDENCE
SYN00424,POL-AC-001-R1,Administrative access requires multi-factor authentication,NIST,Encryption_Cert,Michael Martin,michael.martin@company.com,2026-03-11,35,CrowdStrike export for Access Control and Identity Management: 7420 records collected and reviewed,Neha Lee,neha.lee@company.com,2026-03-12,Vault-6/Path-73,0.64,Approved,
SYN00425,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,ISO27001,Audit_Log,Neha Singh,neha.singh@company.com,2026-02-15,59,Okta export for Cardholder Data Protection: 778 records collected and reviewed,Diya Singh,diya.singh@company.com,2026-02-24,Vault-5/Path-87,0.81,Approved,
SYN00426,ORPHAN-REQ-6295,External control reference; no matching policy requirement.,ISO27001,Encryption_Cert,Priya Martin,priya.martin@company.com,2026-02-26,48,Azure record with 6124 entries,Rohan Martin,rohan.martin@company.com,2026-02-28,Vault-9/Path-8,0.98,Approved,INCOMPLETE_MAPPING
SYN00427,POL-AUD-001-R1,All access to sensitive data must be logged,NIST,Audit_Log,Neha Sharma,neha.sharma@company.com,2026-01-01,104,Azure export for Audit Logging and Monitoring: 1108 records collected and reviewed,Aisha Gupta,aisha.gupta@company.com,2026-01-05,Vault-3/Path-41,0.97,Needs_Update,STALE_EVIDENCE
SYN00428,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,HIPAA,Configuration_Snapshot,Neha Sharma,neha.sharma@company.com,2026-03-30,16,Vault export for Data Encryption and Protection: 635 records collected and reviewed,Aisha Lee,aisha.lee@company.com,2026-04-05,Vault-3/Path-12,0.62,Pending_Review,UNREVIEWED_EVIDENCE
SYN00429,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,NIST,Configuration_Snapshot,Aisha Singh,aisha.singh@company.com,2026-03-09,37,AWS export for Financial Reporting Controls: 8704 records collected and reviewed,Arjun Singh,arjun.singh@company.com,2026-03-15,Vault-8/Path-32,0.75,Approved,
SYN00430,POL-AC-001-R3,Privileged accounts must have no personal use,GDPR,Configuration_Snapshot,Rohan Gupta,rohan.gupta@company.com,2026-02-25,49,GitHub export for Access Control and Identity Management: 465 records collected and reviewed,Aisha Sharma,aisha.sharma@company.com,2026-03-09,Vault-9/Path-43,0.73,Approved,
SYN00431,POL-ENC-001-R2,Encryption keys must be rotated at least annually,SOX,Screenshot,Michael Lee,michael.lee@company.com,2026-03-17,29,Azure export for Data Encryption and Protection: 4873 records collected and reviewed,Arjun Sharma,arjun.sharma@company.com,2026-03-27,Vault-8/Path-53,0.9,Approved,
SYN00432,POL-ENC-001-R2,Encryption keys must be rotated at least annually,ISO27001,Screenshot,Michael Gupta,michael.gupta@company.com,2026-02-12,62,CrowdStrike export for Data Encryption and Protection: 7351 records collected and reviewed,Neha Patel,neha.patel@company.com,2026-02-28,Vault-4/Path-99,0.62,Approved,
